time[secs]    	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	
    6.20000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	130.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 25.000	  0.000	 20.000	  0.000	  0.000	 20.000	 42.500	 52.500	 37.500	 35.000	 47.500	 65.000	 77.500	 95.000	105.000	107.500	 85.000	110.000	 95.000	115.000	140.000	117.500	112.500	 80.000	125.000	102.500	127.500	147.500	120.000	 75.000	 35.000	 72.500	 80.000	117.500	110.000	 57.500	 15.000	  0.000	 27.500	 20.000	 42.500	  0.000	  0.000	 20.000	 70.000	 52.500	 27.500	  0.000	 22.500	 25.000	 65.000	 25.000	 20.000	 62.500	
    6.22000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	130.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	 42.500	 27.500	 32.500	 47.500	 62.500	 72.500	 87.500	 97.500	100.000	 95.000	120.000	 95.000	112.500	137.500	112.500	105.000	 82.500	125.000	107.500	135.000	155.000	120.000	 72.500	 37.500	 80.000	 90.000	127.500	117.500	 62.500	 15.000	  0.000	 35.000	 25.000	 47.500	 15.000	  0.000	 22.500	 80.000	 62.500	 37.500	  0.000	 25.000	 25.000	 65.000	 25.000	 20.000	 67.500	
    6.24000	 15.000	 32.500	 35.000	 32.500	 25.000	  0.000	  0.000	 32.500	 35.000	 45.000	 37.500	  0.000	  0.000	 20.000	 22.500	  0.000	 20.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	130.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 32.500	 20.000	 27.500	 47.500	 60.000	 65.000	 77.500	 85.000	 85.000	100.000	125.000	 92.500	100.000	127.500	102.500	 92.500	 80.000	122.500	107.500	137.500	157.500	117.500	 65.000	 37.500	 82.500	 95.000	135.000	120.000	 62.500	 15.000	  0.000	 42.500	 32.500	 55.000	 15.000	  0.000	 27.500	 85.000	 70.000	 42.500	  0.000	 27.500	 27.500	 67.500	 22.500	 20.000	 72.500	
    6.26000	 40.000	 65.000	 72.500	 65.000	 47.500	 17.500	 27.500	 70.000	 72.500	 82.500	 65.000	  0.000	 15.000	 30.000	 30.000	 27.500	 27.500	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	130.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 17.500	 27.500	 52.500	 57.500	 57.500	 65.000	 75.000	 72.500	107.500	125.000	 82.500	 75.000	105.000	 90.000	 80.000	 72.500	110.000	102.500	135.000	145.000	110.000	 60.000	 32.500	 77.500	 95.000	132.500	112.500	 57.500	 15.000	  0.000	 45.000	 32.500	 55.000	 15.000	  0.000	 32.500	 85.000	 72.500	 42.500	  0.000	 35.000	 25.000	 65.000	 22.500	 22.500	 72.500	
    6.28000	 55.000	 85.000	 95.000	 87.500	 65.000	 32.500	 47.500	100.000	107.500	115.000	 90.000	  0.000	 15.000	 22.500	 30.000	 37.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	127.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 15.000	 40.000	 57.500	 62.500	 52.500	 55.000	 60.000	 60.000	105.000	117.500	 75.000	 55.000	 72.500	 72.500	 60.000	 70.000	 92.500	 90.000	110.000	120.000	 87.500	 45.000	 25.000	 65.000	 85.000	112.500	 92.500	 42.500	  0.000	  0.000	 35.000	 27.500	 45.000	 15.000	  0.000	 35.000	 77.500	 70.000	 40.000	  0.000	 40.000	 22.500	 60.000	 20.000	 20.000	 65.000	
    6.30000	 70.000	 97.500	115.000	107.500	 80.000	 47.500	 70.000	127.500	142.500	147.500	115.000	  0.000	 32.500	 30.000	 47.500	 60.000	  0.000	  0.000	  0.000	  0.000	 15.000	 22.500	 15.000	 20.000	 27.500	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	127.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	 55.000	 65.000	 62.500	 47.500	 47.500	 52.500	 47.500	 92.500	 97.500	 57.500	 40.000	 47.500	 52.500	 50.000	 60.000	 60.000	 52.500	 62.500	 70.000	 57.500	 27.500	  0.000	 42.500	 60.000	 72.500	 60.000	 32.500	  0.000	  0.000	 25.000	 25.000	 32.500	  0.000	  0.000	 35.000	 67.500	 67.500	 40.000	  0.000	 37.500	 22.500	 62.500	 20.000	 17.500	 60.000	
    6.32000	 80.000	112.500	135.000	125.000	 95.000	 67.500	 95.000	162.500	182.500	187.500	150.000	  0.000	 65.000	 55.000	 77.500	 97.500	  0.000	  0.000	  0.000	 20.000	 30.000	 40.000	 27.500	 32.500	 37.500	 35.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	 22.500	 27.500	 17.500	  0.000	  0.000	  0.000	  0.000	 15.000	 20.000	 20.000	 32.500	 30.000	  0.000	  0.000	  0.000	 20.000	  0.000	 32.500	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	125.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 62.500	 70.000	 47.500	 32.500	 32.500	 32.500	 32.500	 67.500	 82.500	 40.000	 32.500	 32.500	 37.500	 37.500	 42.500	 25.000	 20.000	 20.000	 25.000	 27.500	  0.000	  0.000	  0.000	 20.000	 25.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 52.500	 67.500	 37.500	  0.000	 35.000	 25.000	 82.500	 32.500	 20.000	 57.500	
    6.34000	 85.000	120.000	142.500	132.500	100.000	 77.500	107.500	175.000	195.000	200.000	157.500	  0.000	 82.500	 67.500	 90.000	110.000	  0.000	  0.000	  0.000	 32.500	 40.000	 45.000	 37.500	 40.000	 42.500	 42.500	 20.000	 20.000	 15.000	 22.500	 20.000	 15.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	 20.000	 17.500	  0.000	 15.000	 20.000	  0.000	 22.500	 30.000	 20.000	  0.000	  0.000	  0.000	  0.000	 15.000	 22.500	 25.000	 42.500	 47.500	 15.000	  0.000	  0.000	 25.000	  0.000	 42.500	 22.500	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	125.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 40.000	 52.500	 27.500	 15.000	  0.000	  0.000	 17.500	 40.000	 57.500	 27.500	 25.000	 25.000	 22.500	 22.500	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	 27.500	 15.000	  0.000	 20.000	  0.000	 67.500	 37.500	 27.500	 52.500	
    6.36000	 90.000	122.500	147.500	137.500	105.000	 87.500	117.500	185.000	207.500	210.000	167.500	  0.000	 97.500	 80.000	100.000	125.000	  0.000	  0.000	  0.000	 40.000	 47.500	 52.500	 42.500	 45.000	 47.500	 50.000	 30.000	 27.500	 22.500	 27.500	 27.500	 22.500	  0.000	 22.500	  0.000	 20.000	  0.000	  0.000	 15.000	 15.000	  0.000	  0.000	 15.000	 15.000	 20.000	 22.500	 22.500	 20.000	  0.000	 15.000	  0.000	 22.500	 32.500	 22.500	  0.000	 15.000	  0.000	 15.000	 20.000	 27.500	 30.000	 50.000	 62.500	 22.500	 22.500	 20.000	 32.500	  0.000	 50.000	 32.500	  0.000	 20.000	 20.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	122.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	 20.000	 30.000	 20.000	 15.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 17.500	
    6.38000	 95.000	132.500	155.000	145.000	107.500	 95.000	127.500	195.000	217.500	220.000	175.000	  0.000	112.500	 87.500	110.000	132.500	  0.000	  0.000	  0.000	 50.000	 52.500	 57.500	 47.500	 47.500	 50.000	 52.500	 35.000	 30.000	 27.500	 30.000	 30.000	 22.500	 15.000	 25.000	  0.000	 22.500	  0.000	  0.000	 15.000	 20.000	 15.000	  0.000	 20.000	 20.000	 20.000	 22.500	 25.000	 22.500	 20.000	 20.000	  0.000	 25.000	 32.500	 25.000	  0.000	 20.000	 15.000	 20.000	 20.000	 27.500	 35.000	 55.000	 75.000	 25.000	 25.000	 20.000	 27.500	  0.000	 55.000	 40.000	 15.000	 22.500	 22.500	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	  0.000	 22.500	 37.500	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	117.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
    6.40000	 97.500	135.000	160.000	147.500	110.000	102.500	132.500	202.500	225.000	225.000	177.500	  0.000	122.500	 92.500	112.500	135.000	  0.000	  0.000	  0.000	 55.000	 57.500	 60.000	 47.500	 47.500	 50.000	 50.000	 42.500	 32.500	 27.500	 32.500	 30.000	 22.500	 15.000	 27.500	 20.000	 22.500	  0.000	  0.000	 15.000	 15.000	 15.000	  0.000	 20.000	 22.500	 20.000	 22.500	 22.500	 22.500	 20.000	 22.500	  0.000	 25.000	 32.500	 25.000	 15.000	 20.000	 20.000	 20.000	 15.000	 27.500	 32.500	 65.000	 90.000	 27.500	 25.000	 15.000	 27.500	  0.000	 65.000	 52.500	 22.500	 22.500	 22.500	 20.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	  0.000	  0.000	  0.000	  0.000	 25.000	 42.500	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	125.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
    6.42000	102.500	135.000	157.500	135.000	 97.500	107.500	137.500	205.000	225.000	225.000	175.000	  0.000	127.500	 92.500	112.500	135.000	  0.000	  0.000	  0.000	 60.000	 57.500	 60.000	 47.500	 47.500	 47.500	 50.000	 45.000	 37.500	 27.500	 32.500	 30.000	 22.500	 15.000	 32.500	 20.000	 22.500	  0.000	  0.000	 15.000	  0.000	 20.000	  0.000	 22.500	 20.000	 20.000	 20.000	 20.000	 25.000	 20.000	 22.500	  0.000	 22.500	 30.000	 22.500	 15.000	 22.500	 20.000	 20.000	 20.000	 22.500	 30.000	 70.000	105.000	 32.500	 25.000	 15.000	 25.000	  0.000	 67.500	 60.000	 22.500	 22.500	 20.000	 20.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 37.500	  0.000	  0.000	  0.000	  0.000	 27.500	 45.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	125.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
    6.44000	  0.000	  0.000	  0.000	  0.000	  0.000	107.500	137.500	200.000	217.500	220.000	172.500	  0.000	125.000	 92.500	112.500	127.500	  0.000	  0.000	  0.000	 60.000	 57.500	 57.500	 47.500	 45.000	 45.000	 47.500	 45.000	 37.500	 27.500	 32.500	 27.500	 20.000	  0.000	 32.500	 20.000	 22.500	  0.000	  0.000	  0.000	  0.000	 15.000	 20.000	 20.000	 20.000	 15.000	 20.000	 17.500	 25.000	 22.500	 20.000	  0.000	 22.500	 27.500	 20.000	 15.000	 22.500	 15.000	 15.000	 15.000	 20.000	 27.500	 75.000	117.500	 32.500	 25.000	  0.000	 25.000	  0.000	 67.500	 65.000	 27.500	 20.000	 20.000	 20.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 37.500	  0.000	  0.000	  0.000	  0.000	 27.500	 42.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	125.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
