time[secs]    	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	
     9.49000	 60.000	 62.500	 77.500	 35.000	  0.000	127.500	162.500	195.000	175.000	145.000	100.000	 50.000	115.000	152.500	192.500	162.500	135.000	 97.500	 35.000	 25.000	 87.500	115.000	112.500	 90.000	 62.500	 45.000	  0.000	  0.000	 25.000	 40.000	 42.500	 40.000	 32.500	  0.000	  0.000	  0.000	  0.000	 25.000	 35.000	 40.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 45.000	  0.000	 40.000	 20.000	 25.000	 32.500	 40.000	 50.000	 25.000	 47.500	 40.000	 47.500	 40.000	 35.000	 27.500	  0.000	  0.000	 20.000	 25.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 57.500	 32.500	  0.000	  0.000	  0.000	  0.000	 42.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
     9.50000	 60.000	 62.500	 77.500	 35.000	  0.000	122.500	160.000	192.500	172.500	142.500	100.000	 50.000	115.000	152.500	190.000	162.500	137.500	 97.500	 30.000	 25.000	 87.500	117.500	112.500	 92.500	 62.500	 45.000	  0.000	  0.000	 25.000	 40.000	 47.500	 42.500	 32.500	  0.000	  0.000	  0.000	  0.000	 25.000	 40.000	 40.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 45.000	  0.000	 40.000	 20.000	 30.000	 32.500	 42.500	 55.000	 30.000	 47.500	 40.000	 47.500	 40.000	 40.000	 27.500	  0.000	  0.000	 20.000	 25.000	 20.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 57.500	 32.500	  0.000	  0.000	 20.000	  0.000	 42.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
     9.51000	 60.000	 62.500	 72.500	 30.000	  0.000	122.500	160.000	192.500	172.500	142.500	100.000	 47.500	115.000	152.500	190.000	162.500	135.000	 95.000	 35.000	 25.000	 87.500	117.500	112.500	 92.500	 67.500	 45.000	  0.000	  0.000	 30.000	 45.000	 50.000	 42.500	 32.500	  0.000	  0.000	  0.000	  0.000	 25.000	 40.000	 40.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	 50.000	  0.000	 40.000	 20.000	 30.000	 32.500	 42.500	 55.000	 30.000	 50.000	 42.500	 50.000	 42.500	 40.000	 32.500	  0.000	  0.000	 20.000	 25.000	 20.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 60.000	 32.500	  0.000	  0.000	  0.000	  0.000	 42.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
     9.52000	 60.000	 62.500	 72.500	 35.000	  0.000	122.500	157.500	190.000	170.000	140.000	 97.500	 50.000	115.000	152.500	187.500	162.500	135.000	 97.500	 30.000	 25.000	 92.500	120.000	112.500	 95.000	 67.500	 45.000	  0.000	  0.000	 30.000	 45.000	 50.000	 42.500	 40.000	  0.000	  0.000	  0.000	  0.000	 25.000	 40.000	 45.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 50.000	  0.000	 42.500	 20.000	 30.000	 32.500	 47.500	 55.000	 35.000	 50.000	 42.500	 50.000	 42.500	 40.000	 32.500	  0.000	 20.000	 20.000	 27.500	 25.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 60.000	 32.500	  0.000	  0.000	 20.000	  0.000	 42.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
     9.53000	 60.000	 62.500	 72.500	 30.000	  0.000	122.500	157.500	187.500	167.500	140.000	 97.500	 50.000	115.000	152.500	187.500	162.500	135.000	 95.000	 30.000	 25.000	 92.500	120.000	112.500	 95.000	 67.500	 45.000	  0.000	  0.000	 30.000	 47.500	 50.000	 47.500	 40.000	  0.000	  0.000	  0.000	  0.000	 27.500	 45.000	 45.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	 50.000	  0.000	 47.500	 27.500	 35.000	 32.500	 47.500	 60.000	 35.000	 52.500	 42.500	 50.000	 42.500	 40.000	 32.500	  0.000	 20.000	 20.000	 27.500	 25.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 62.500	 40.000	  0.000	  0.000	 20.000	  0.000	 42.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
     9.54000	 60.000	 62.500	 72.500	 30.000	  0.000	122.500	157.500	187.500	165.000	137.500	 95.000	 47.500	115.000	150.000	187.500	162.500	135.000	 95.000	 30.000	 25.000	 95.000	122.500	115.000	 97.500	 67.500	 45.000	  0.000	  0.000	 30.000	 47.500	 52.500	 47.500	 40.000	  0.000	  0.000	  0.000	  0.000	 27.500	 45.000	 45.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	 50.000	  0.000	 47.500	 27.500	 35.000	 40.000	 47.500	 60.000	 35.000	 52.500	 47.500	 52.500	 47.500	 42.500	 32.500	  0.000	 20.000	 25.000	 27.500	 25.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 62.500	 40.000	  0.000	  0.000	 20.000	  0.000	 47.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
     9.55000	 57.500	 62.500	 72.500	 30.000	  0.000	120.000	152.500	185.000	162.500	135.000	 95.000	 47.500	115.000	150.000	185.000	160.000	132.500	 95.000	 30.000	 25.000	 95.000	122.500	115.000	 97.500	 70.000	 45.000	  0.000	  0.000	 35.000	 47.500	 52.500	 47.500	 45.000	  0.000	  0.000	  0.000	  0.000	 32.500	 45.000	 50.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	 55.000	  0.000	 47.500	 27.500	 35.000	 40.000	 50.000	 60.000	 35.000	 57.500	 47.500	 52.500	 47.500	 42.500	 32.500	  0.000	 20.000	 25.000	 27.500	 25.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 65.000	 40.000	  0.000	  0.000	 20.000	  0.000	 47.500	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
     9.56000	 60.000	 62.500	 70.000	 30.000	  0.000	117.500	152.500	182.500	162.500	132.500	 92.500	 47.500	115.000	147.500	182.500	160.000	132.500	 92.500	 30.000	 30.000	 95.000	122.500	115.000	 97.500	 70.000	 45.000	  0.000	  0.000	 35.000	 52.500	 52.500	 50.000	 40.000	  0.000	  0.000	  0.000	  0.000	 27.500	 47.500	 50.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	 55.000	  0.000	 50.000	 32.500	 40.000	 42.500	 50.000	 62.500	 35.000	 57.500	 47.500	 52.500	 47.500	 42.500	 32.500	  0.000	 20.000	 25.000	 27.500	 25.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 65.000	 40.000	  0.000	  0.000	 20.000	  0.000	 47.500	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
     9.57000	 57.500	 60.000	 70.000	 30.000	  0.000	117.500	150.000	177.500	160.000	130.000	 92.500	 42.500	115.000	145.000	180.000	157.500	132.500	 92.500	 30.000	 30.000	 97.500	122.500	117.500	100.000	 70.000	 47.500	  0.000	  0.000	 30.000	 52.500	 57.500	 50.000	 45.000	  0.000	  0.000	  0.000	  0.000	 32.500	 47.500	 50.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 40.000	  0.000	  0.000	  0.000	  0.000	 15.000	 25.000	 60.000	  0.000	 50.000	 32.500	 40.000	 42.500	 52.500	 62.500	 35.000	 57.500	 47.500	 57.500	 50.000	 42.500	 40.000	  0.000	 20.000	 25.000	 32.500	 25.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 67.500	 40.000	  0.000	  0.000	 20.000	  0.000	 47.500	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
     9.58000	 57.500	 60.000	 70.000	 25.000	  0.000	115.000	147.500	175.000	155.000	127.500	 87.500	 42.500	112.500	145.000	177.500	157.500	130.000	 87.500	 30.000	 30.000	 97.500	125.000	117.500	100.000	 70.000	 47.500	  0.000	  0.000	 35.000	 52.500	 60.000	 50.000	 45.000	  0.000	  0.000	  0.000	  0.000	 32.500	 47.500	 50.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 40.000	  0.000	  0.000	  0.000	  0.000	 15.000	 27.500	 60.000	  0.000	 50.000	 32.500	 40.000	 42.500	 52.500	 62.500	 40.000	 60.000	 50.000	 57.500	 52.500	 47.500	 40.000	  0.000	 20.000	 30.000	 32.500	 30.000	 15.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 67.500	 40.000	  0.000	  0.000	 20.000	  0.000	 50.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
     9.59000	 52.500	 55.000	 67.500	 25.000	  0.000	112.500	142.500	170.000	150.000	125.000	 85.000	 47.500	115.000	142.500	172.500	155.000	127.500	 87.500	 30.000	 30.000	 97.500	125.000	117.500	100.000	 72.500	 47.500	  0.000	  0.000	 35.000	 52.500	 57.500	 50.000	 45.000	  0.000	  0.000	  0.000	  0.000	 32.500	 47.500	 50.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 40.000	  0.000	  0.000	  0.000	  0.000	 15.000	 27.500	 60.000	  0.000	 52.500	 40.000	 45.000	 47.500	 52.500	 67.500	 40.000	 62.500	 50.000	 60.000	 52.500	 47.500	 40.000	  0.000	 25.000	 30.000	 35.000	 30.000	 15.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 72.500	 45.000	  0.000	  0.000	 20.000	  0.000	 50.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
     9.60000	 52.500	 55.000	 67.500	 25.000	  0.000	112.500	140.000	165.000	145.000	125.000	 85.000	 42.500	112.500	140.000	170.000	152.500	127.500	 87.500	 30.000	 30.000	 97.500	125.000	117.500	100.000	 70.000	 47.500	  0.000	  0.000	 35.000	 55.000	 60.000	 52.500	 45.000	  0.000	  0.000	  0.000	  0.000	 32.500	 47.500	 50.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 40.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 40.000	  0.000	  0.000	  0.000	  0.000	 15.000	 32.500	 60.000	 15.000	 57.500	 40.000	 45.000	 50.000	 52.500	 67.500	 45.000	 62.500	 52.500	 62.500	 57.500	 50.000	 40.000	  0.000	 25.000	 30.000	 35.000	 30.000	 15.000	 27.500	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 75.000	 45.000	  0.000	  0.000	 20.000	  0.000	 50.000	  0.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
     9.61000	 50.000	 55.000	 62.500	 20.000	  0.000	110.000	137.500	162.500	142.500	122.500	 82.500	 42.500	112.500	137.500	165.000	147.500	122.500	 85.000	 30.000	 30.000	 97.500	122.500	115.000	 97.500	 72.500	 45.000	  0.000	  0.000	 35.000	 55.000	 60.000	 52.500	 45.000	  0.000	  0.000	  0.000	  0.000	 32.500	 52.500	 55.000	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	 40.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 40.000	  0.000	  0.000	  0.000	  0.000	 20.000	 32.500	 62.500	 15.000	 60.000	 40.000	 47.500	 50.000	 57.500	 67.500	 47.500	 65.000	 52.500	 65.000	 57.500	 50.000	 45.000	  0.000	 25.000	 35.000	 35.000	 30.000	 15.000	 20.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 77.500	 45.000	  0.000	  0.000	 20.000	  0.000	 52.500	  0.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
